Date,Time,Name,CO2 Measured,CO2 Setpoint,Mean so far,Std Dev so far,SWVersion
2021-01-23,18:13:29,Stable,542.972778,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,18:31:23,Stable,514.349487,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,18:49:01,Stable,515.349487,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:06:55,Stable,490.322998,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:21:22,Stable,491.322998,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:36:11,Stable,492.322998,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:51:12,Stable,465.106506,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:01:50,Stable,466.106506,466,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:12:15,Stable,467.106506,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:28:33,Stable,468.106506,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:45:02,Stable,441.909729,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:57:08,Stable,442.909729,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:09:08,Stable,443.909729,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:21:18,Stable,444.909729,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:33:55,Stable,445.909729,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:46:43,Stable,426.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:57:06,Stable,427.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:07:28,Stable,428.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:17:52,Stable,429.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:28:14,Stable,430.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:38:51,Stable,431.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:49:13,Stable,432.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:59:35,Stable,433.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:09:59,Stable,434.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:20:32,Stable,435.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:31:15,Stable,436.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:42:09,Stable,437.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:53:11,Stable,438.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-23,0:15:14,Variable,470.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,0:34:31,Variable,471.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,0:53:48,Variable,472.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:13:06,Variable,473.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:32:23,Variable,474.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,1:51:40,Variable,475.425812,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,2:11:13,Variable,454.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,2:29:30,Variable,455.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,2:47:56,Variable,456.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,3:06:31,Variable,457.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,3:25:16,Variable,458.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,3:44:14,Variable,459.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,4:03:20,Variable,460.750824,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,4:22:36,Variable,461.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,4:41:55,Variable,462.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:01:14,Variable,463.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:20:31,Variable,464.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:37:53,Variable,465.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,5:55:16,Variable,466.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:12:38,Variable,467.750824,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:25:56,Variable,445.795807,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:39:05,Variable,446.795807,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,6:52:25,Variable,447.795807,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:05:54,Variable,448.795807,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:16:31,Variable,449.795807,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:26:52,Variable,450.795807,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:37:38,Variable,429.538818,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:48:20,Variable,430.538818,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,7:59:09,Variable,431.538818,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:10:07,Variable,432.538818,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:21:16,Variable,433.538818,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:32:55,Variable,482.102631,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:44:24,Variable,483.102631,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,8:55:02,Variable,484.102631,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:05:25,Variable,485.102631,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:16:03,Variable,507.511017,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:26:28,Variable,508.511017,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:36:52,Variable,509.511017,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:47:14,Variable,510.511017,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,9:57:37,Variable,511.511017,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:07:59,Variable,512.510986,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:18:56,Variable,590.503296,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:29:41,Variable,666.535522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:40:19,Variable,667.535522,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,10:50:56,Variable,689.411133,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:01:18,Variable,690.411133,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:11:40,Variable,691.411133,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:22:02,Variable,692.411133,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:32:40,Variable,668.668457,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:43:05,Variable,669.668457,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,11:53:42,Variable,670.668457,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:04:29,Variable,671.668457,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:15:07,Variable,672.668457,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:26:12,Variable,1922.903564,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:38:50,Variable,1787.733276,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,12:51:27,Variable,1661.925293,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:04:03,Variable,1549.797974,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:16:40,Variable,1453.06604,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:29:37,Variable,1367.464722,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:40:49,Variable,1390.495117,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,13:52:15,Variable,1365.942749,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:02:59,Variable,1366.942749,1403,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:13:40,Variable,1405.371704,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:26:15,Variable,1338.507813,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:38:52,Variable,1254.802002,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,14:49:33,Variable,1186.567261,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:00:12,Variable,1125.942261,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:10:54,Variable,1071.072144,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:21:31,Variable,1022.040344,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:32:13,Variable,978.073181,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:42:51,Variable,937.899414,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,15:53:28,Variable,899.487915,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:04:08,Variable,864.674561,686,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:21:46,Variable,820.529236,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:39:24,Variable,780.452881,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,16:57:18,Variable,743.243652,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:14:55,Variable,708.753418,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:32:49,Variable,677.496216,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,17:50:27,Variable,649.065857,505,-1,-1,CRE CO2 Controller V9.1
2021-01-23,18:08:21,Variable,622.007568,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,18:25:59,Variable,598.772949,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,18:43:53,Variable,576.244568,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:01:31,Variable,556.349365,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:16:12,Variable,557.349365,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:31:04,Variable,524.012329,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:45:48,Variable,525.012329,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,19:56:42,Variable,498.846313,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:07:07,Variable,499.846313,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:23:25,Variable,476.608948,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:39:38,Variable,477.608948,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,20:52:00,Variable,456.603363,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:04:00,Variable,457.603363,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:16:11,Variable,458.603363,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:28:47,Variable,435.123413,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:41:19,Variable,436.123413,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,21:51:58,Variable,437.123413,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:02:20,Variable,438.123413,341,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:12:44,Variable,439.123413,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:23:06,Variable,440.123413,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:33:44,Variable,420.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:44:06,Variable,421.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,22:54:28,Variable,422.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:04:51,Variable,423.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:15:24,Variable,424.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:26:07,Variable,425.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:37:01,Variable,426.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:48:03,Variable,427.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-23,23:59:16,Variable,428.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:04:24,Stable,439.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:15:48,Stable,440.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:27:21,Stable,441.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:39:04,Stable,442.135559,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:51:30,Stable,463.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:06:54,Stable,464.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:22:30,Stable,465.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:38:16,Stable,466.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:54:11,Stable,467.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:10:18,Stable,468.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:26:34,Stable,469.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:43:00,Stable,470.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:59:35,Stable,471.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,3:16:22,Stable,472.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,3:33:16,Stable,473.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,3:50:22,Stable,474.340302,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:07:54,Stable,454.057739,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:18:17,Stable,455.057739,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:28:39,Stable,456.057739,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:39:19,Stable,457.057739,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:49:42,Stable,458.057739,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:00:04,Stable,459.057739,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:10:45,Stable,483.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:24:00,Stable,484.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:37:26,Stable,485.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:51:02,Stable,486.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:04:48,Stable,487.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:18:44,Stable,488.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:32:51,Stable,489.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:47:07,Stable,490.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:01:34,Stable,491.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:16:10,Stable,492.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:30:57,Stable,493.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:46:09,Stable,494.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:01:16,Stable,495.468201,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:16:51,Stable,474.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:28:39,Stable,475.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:40:35,Stable,476.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:52:45,Stable,477.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:05:02,Stable,478.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:17:29,Stable,479.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:30:07,Stable,480.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:42:53,Stable,481.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:55:51,Stable,482.478119,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:08:58,Stable,483.478119,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:20:54,Stable,484.478119,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:33:16,Stable,485.478119,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:45:50,Stable,486.478119,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:58:49,Stable,466.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:09:30,Stable,467.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:19:53,Stable,468.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:30:31,Stable,469.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:40:55,Stable,470.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:51:16,Stable,471.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:01:38,Stable,472.689789,474,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:12:00,Stable,473.689789,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:22:41,Stable,474.689789,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:33:21,Stable,475.689789,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:44:21,Stable,510.36441,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:57:59,Stable,511.36441,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,13:12:00,Stable,512.36438,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,13:26:11,Stable,513.36438,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,13:40:16,Stable,514.36438,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,13:54:32,Stable,515.36438,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,14:08:58,Stable,516.36438,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,14:19:47,Stable,551.061768,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,14:30:33,Stable,585.820313,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,14:40:58,Stable,586.820313,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,14:51:55,Stable,608.35498,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,15:02:33,Stable,609.35498,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,15:13:11,Stable,610.35498,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,15:23:33,Stable,611.35498,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,15:34:14,Stable,589.414978,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,15:44:53,Stable,590.414978,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,15:55:33,Stable,591.414978,611,-1,-1,CRE CO2 Controller V9.1
2021-01-24,16:05:56,Stable,592.414978,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,16:23:18,Stable,593.414978,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,16:40:56,Stable,594.414978,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,16:58:50,Stable,564.111328,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,17:16:28,Stable,565.111328,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,17:34:22,Stable,536.74353,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,17:52:00,Stable,537.74353,491,-1,-1,CRE CO2 Controller V9.1
2021-01-24,18:09:54,Stable,513.111328,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,18:27:33,Stable,514.111328,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,18:45:27,Stable,492.347778,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,19:00:28,Stable,493.347778,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,19:15:40,Stable,494.347778,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,19:31:16,Stable,471.413727,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,19:42:31,Stable,472.413727,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,19:54:13,Stable,473.413727,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,20:05:48,Stable,474.413727,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,20:17:50,Stable,475.413727,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,20:30:00,Stable,453.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,20:40:38,Stable,454.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,20:51:02,Stable,455.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,21:01:41,Stable,456.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,21:12:05,Stable,457.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,21:22:43,Stable,458.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,21:33:05,Stable,459.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,21:43:28,Stable,460.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,21:54:06,Stable,461.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,22:04:30,Stable,462.080078,466,-1,-1,CRE CO2 Controller V9.1
2021-01-24,22:14:52,Stable,463.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,22:30:31,Stable,464.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,22:46:04,Stable,465.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,23:01:49,Stable,466.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,23:17:43,Stable,467.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,23:34:02,Stable,468.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,23:50:15,Stable,469.080078,433,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:10:40,Variable,429.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:22:13,Variable,430.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:33:56,Variable,431.631744,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,0:46:06,Variable,412.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:01:47,Variable,413.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:17:23,Variable,414.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:33:08,Variable,415.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,1:49:04,Variable,416.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:05:10,Variable,417.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:21:26,Variable,418.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:37:52,Variable,419.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,2:54:27,Variable,420.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,3:11:14,Variable,421.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,3:28:09,Variable,422.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,3:45:14,Variable,423.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:02:30,Variable,424.199951,253,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:13:09,Variable,425.199951,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:23:31,Variable,426.199951,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:34:11,Variable,406.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:44:34,Variable,407.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,4:54:56,Variable,408.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:05:21,Variable,409.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:18:52,Variable,410.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:32:19,Variable,411.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:45:54,Variable,412.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,5:59:40,Variable,413.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:13:37,Variable,414.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:27:43,Variable,415.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:41:59,Variable,416.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,6:56:26,Variable,417.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:11:03,Variable,418.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:25:49,Variable,419.283417,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:41:01,Variable,399.578796,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,7:56:08,Variable,400.578796,341,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:11:27,Variable,401.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:23:31,Variable,402.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:35:28,Variable,403.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:47:35,Variable,404.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,8:59:54,Variable,405.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:12:21,Variable,406.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:24:58,Variable,407.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:37:46,Variable,408.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,9:50:43,Variable,409.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:03:50,Variable,410.578796,420,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:15:46,Variable,411.578796,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:28:08,Variable,480.410614,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:40:42,Variable,544.101501,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,10:53:25,Variable,588.976685,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:04:22,Variable,618.920349,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:14:45,Variable,619.920349,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:25:23,Variable,647.723999,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:35:47,Variable,648.723999,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:46:09,Variable,649.723999,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,11:56:31,Variable,650.723999,686,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:06:53,Variable,651.723999,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:17:34,Variable,851.024353,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:28:13,Variable,1018.822021,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:38:54,Variable,1116.330688,1232,-1,-1,CRE CO2 Controller V9.1
2021-01-24,12:52:51,Variable,1117.330688,1232,-1,-1,CRE CO2 Controller V9.1
